420,409,437
421,392,420
422,393,421
423,394,422
396,423,438
424,396,438
425,397,424
428,400,425
75,76,427
399,428,427
426,439,410
410,439,429
440,411,429
440,430,411
441,412,430
431,412,441
413,431,442
413,442,432
414,432,443
414,443,433
406,433,444
406,444,434
415,434,445
416,415,446
417,416,447
418,417,447
418,447,435
419,435,448
419,448,436
409,436,449
409,449,437
420,437,450
421,420,451
422,421,452
423,422,453
438,423,453
424,438,454
425,424,455
428,425,456
457,75,427
427,428,458
439,459,429
429,459,440
460,430,440
460,441,430
461,431,441
442,431,461
432,442,462
432,462,443
433,443,463
433,463,444
434,444,464
445,434,465
446,415,445
447,416,446
435,447,466
435,466,448
436,448,467
436,467,449
437,449,468
450,437,469
451,420,450
452,421,451
453,422,452
438,453,470
454,438,471
455,424,454
456,425,455
458,428,456
74,75,457
427,458,457
459,472,440
440,472,460
473,441,460
473,461,441
474,442,461
462,442,474
443,462,475
443,475,463
444,463,476
444,476,464
434,464,477
434,477,465
445,465,478
446,445,479
447,446,466
448,466,480
448,480,467
449,467,481
449,481,468
437,468,482
437,482,469
450,469,483
451,450,484
452,451,485
453,452,470
438,470,471
454,471,486
455,454,487
456,455,488
458,456,489
490,74,457
457,458,491
472,492,460
460,492,473
493,461,473
493,474,461
494,462,474
475,462,494
463,475,495
463,495,476
464,476,496
464,496,477
465,477,497
478,465,498
479,445,478
466,446,479
466,479,480
467,480,499
467,499,481
468,481,500
468,500,482
469,482,501
483,469,502
484,450,483
485,451,484
470,452,485
471,470,503
486,471,504
487,454,486
488,455,487
489,456,488
491,458,489
73,74,490
490,457,491
492,505,473
473,505,493
506,474,493
506,494,474
507,475,494
495,475,507
476,495,508
476,508,496
477,496,509
477,509,497
465,497,510
465,510,498
478,498,511
479,478,512
480,479,512
480,512,499
481,499,513
481,513,500
482,500,514
482,514,501
469,501,515
469,515,502
483,502,516
484,483,517
485,484,518
470,485,503
471,503,519
471,519,504
486,504,520
487,486,521
488,487,522
489,488,523
491,489,524
525,73,490
526,490,491
505,527,493
493,527,506
528,494,506
528,507,494
529,495,507
508,495,529
496,508,530
496,530,509
497,509,531
497,531,510
498,510,532
511,498,533
512,478,511
499,512,534
499,534,513
500,513,535
500,535,514
501,514,536
501,536,515
502,515,537
516,502,538
517,483,516
518,484,517
503,485,518
503,518,519
504,519,539
520,504,540
521,486,520
522,487,521
523,488,522
524,489,523
526,491,524
72,73,525
541,525,490
541,490,526
527,542,506
506,542,528
543,507,528
543,529,507
544,508,529
530,508,544
509,530,545
509,545,531
510,531,546
510,546,532
498,532,547
498,547,533
511,533,548
512,511,534
513,534,549
513,549,535
514,535,550
514,550,536
515,536,551
515,551,537
502,537,552
502,552,538
516,538,553
517,516,554
518,517,555
519,518,555
519,555,539
504,539,556
504,556,540
520,540,557
521,520,558
522,521,559
523,522,560
524,523,561
562,526,524
563,72,525
564,525,541
565,541,526
542,566,528
528,566,543
567,529,543
567,544,529
568,530,544
545,530,568
531,545,569
531,569,546
532,546,570
532,570,547
533,547,571
548,533,572
534,511,548
534,548,549
535,549,573
535,573,550
536,550,574
536,574,551
537,551,575
537,575,552
538,552,576
553,538,577
554,516,553
555,517,554
539,555,578
539,578,556
540,556,579
557,540,580
558,520,557
559,521,558
560,522,559
561,523,560
562,524,561
562,565,526
71,72,563
564,563,525
565,564,541
566,581,543
543,581,567
582,544,567
582,568,544
583,545,568
569,545,583
546,569,584
546,584,570
547,570,585
547,585,571
533,571,586
533,586,572
548,572,587
549,548,587
549,587,573
550,573,588
550,588,574
551,574,589
551,589,575
552,575,590
552,590,576
538,576,591
538,591,577
553,577,592
554,553,593
555,554,578
556,578,594
556,594,579
540,579,595
540,595,580
557,580,596
558,557,597
559,558,598
560,559,599
561,560,600
601,562,561
602,565,562
603,71,563
604,563,564
605,564,565
581,606,567
567,606,582
607,568,582
607,583,568
608,569,583
584,569,608
570,584,609
570,609,585
571,585,610
571,610,586
572,586,611
587,572,612
573,587,613
573,613,588
574,588,614
574,614,589
575,589,615
575,615,590
576,590,616
576,616,591
577,591,617
592,577,618
593,553,592
578,554,593
578,593,594
579,594,619
579,619,595
580,595,620
596,580,621
597,557,596
598,558,597
599,559,598
600,560,599
601,561,600
622,562,601
602,605,565
622,602,562
70,71,603
603,563,604
604,564,605
606,623,582
582,623,607
624,583,607
624,608,583
625,584,608
609,584,625
585,609,626
585,626,610
586,610,627
586,627,611
572,611,628
572,628,612
587,612,613
588,613,629
588,629,614
589,614,630
589,630,615
590,615,631
590,631,616
591,616,632
591,632,617
577,617,633
577,633,618
592,618,634
593,592,635
594,593,635
594,635,619
595,619,636
595,636,620
580,620,637
580,637,621
596,621,638
597,596,639
598,597,640
599,598,641
600,599,642
642,601,600
643,622,601
644,605,602
645,602,622
646,70,603
647,603,604
648,604,605
623,649,607
607,649,624
650,608,624
650,625,608
651,609,625
626,609,651
610,626,652
610,652,627
611,627,653
611,653,628
612,628,654
613,612,655
613,655,629
614,629,656
614,656,630
615,630,657
615,657,631
616,631,658
616,658,632
617,632,659
617,659,633
618,633,660
634,618,661
635,592,634
619,635,662
619,662,636
620,636,663
620,663,637
621,637,664
638,621,665
639,596,638
640,597,639
641,598,640
642,599,641
643,601,642
666,622,643
648,605,644
644,602,645
666,645,622
69,70,646
646,603,647
647,604,648
649,667,624
624,667,650
668,625,650
668,651,625
669,626,651
652,626,669
627,652,670
627,670,653
628,653,671
628,671,654
612,654,672
612,672,655
629,655,673
629,673,656
630,656,674
630,674,657
631,657,675
631,675,658
632,658,676
632,676,659
633,659,677
633,677,660
618,660,678
618,678,661
634,661,679
635,634,662
636,662,680
636,680,663
637,663,681
637,681,664
621,664,682
621,682,665
638,665,683
639,638,684
640,639,685
641,640,686
642,641,687
687,643,642
688,666,643
689,648,644
690,644,645
691,645,666
692,69,646
693,646,647
694,647,648
667,695,650
650,695,668
696,651,668
696,669,651
697,652,669
670,652,697
653,670,698
653,698,671
654,671,699
654,699,672
655,672,700
655,701,673
656,673,702
656,702,674
657,674,703
657,703,675
658,675,704
658,704,676
659,676,705
659,705,677
660,677,706
660,706,678
661,678,707
679,661,708
662,634,679
662,679,680
663,680,709
663,709,681
664,681,710
664,710,682
665,682,711
683,665,712
684,638,683
685,639,684
686,640,685
687,641,686
713,643,687
714,666,688
688,643,713
694,648,689
689,644,690
690,645,691
714,691,666
68,69,692
692,646,693
693,647,694
695,715,668
668,715,696
716,669,696
716,697,669
717,670,697
698,670,717
671,698,718
671,718,699
672,699,719
672,719,700
655,700,701
673,701,720
673,721,702
674,702,722
674,722,703
675,703,723
675,723,704
676,704,724
676,724,705
677,705,725
677,725,706
678,706,726
678,726,707
661,707,727
661,727,708
679,708,728
680,679,728
680,728,709
681,709,729
681,729,710
682,710,730
682,730,711
665,711,731
665,731,712
683,712,732
684,683,733
685,684,734
686,685,735
687,686,736
736,713,687
737,714,688
738,688,713
739,694,689
740,689,690
741,690,691
742,691,714
743,68,692
744,692,693
745,693,694
715,746,696
696,746,716
747,697,716
747,717,697
748,698,717
718,698,748
699,718,749
699,749,719
700,719,750
700,750,701
701,751,720
673,720,721
702,721,752
702,753,722
703,722,754
703,754,723
704,723,755
704,755,724
705,724,756
705,756,725
706,725,757
706,757,726
707,726,758
707,758,727
708,727,759
728,708,760
709,728,761
709,761,729
710,729,762
710,762,730
711,730,763
711,763,731
712,731,764
732,712,765
733,683,732
734,684,733
735,685,734
736,686,735
738,713,736
766,714,737
737,688,738
745,694,739
739,689,740
740,690,741
741,691,742
742,714,766
67,68,743
744,743,692
745,744,693
746,767,716
716,767,747
768,717,747
768,748,717
769,718,748
749,718,769
719,749,770
719,770,750
701,750,751
720,751,771
720,771,721
721,772,752
702,752,753
722,753,773
722,774,754
723,754,775
723,775,755
724,755,776
724,776,756
725,756,777
725,777,757
726,757,778
726,778,758
727,758,779
727,779,759
708,759,780
708,780,760
728,760,761
729,761,781
729,781,762
730,762,782
730,782,763
731,763,783
731,783,764
712,764,784
712,784,765
732,765,785
733,732,786
734,733,787
735,734,788
736,735,789
789,738,736
790,766,737
791,737,738
792,745,739
793,739,740
794,740,741
795,741,742
796,742,766
797,67,743
798,743,744
799,744,745
767,800,747
747,800,768
801,748,768
801,769,748
802,749,769
770,749,802
750,770,803
750,803,751
751,804,771
721,771,772
752,772,805
752,805,753
753,806,773
722,773,774
754,774,807
754,808,775
755,775,809
755,809,776
756,776,810
756,810,777
757,777,811
757,811,778
758,778,812
758,812,779
759,779,813
759,813,780
760,780,814
761,760,815
761,815,781
762,781,816
762,816,782
763,782,817
763,817,783
764,783,818
764,818,784
765,784,819
785,765,820
786,732,785
787,733,786
734,787,788
789,735,788
821,738,789
822,766,790
790,737,791
791,738,821
792,799,745
793,792,739
793,740,794
794,741,795
795,742,796
796,766,822
66,67,797
798,797,743
799,798,744
800,823,768
768,823,801
824,769,801
824,802,769
825,770,802
803,770,825
751,803,804
771,804,826
771,826,772
772,827,805
753,805,806
773,806,828
773,828,774
774,829,807
754,807,808
775,808,830
775,831,809
776,809,832
776,832,810
777,810,833
777,833,811
778,811,834
778,834,812
779,812,835
779,835,813
780,813,836
780,836,814
760,814,837
760,837,815
781,815,838
781,838,816
782,816,839
782,839,817
783,817,840
783,840,818
784,818,841
784,841,819
765,819,842
765,842,820
785,820,843
786,785,844
787,786,845
788,787,846
789,788,847
847,821,789
848,822,790
849,790,791
850,791,821
851,799,792
852,792,793
853,793,794
854,794,795
855,795,796
856,796,822
857,66,797
858,797,798
859,798,799
823,860,801
801,860,824
861,802,824
861,825,802
862,803,825
804,803,862
826,804,863
772,826,827
805,827,864
805,864,806
806,865,828
774,828,829
807,829,866
807,866,808
808,867,830
775,830,831
809,831,868
809,869,832
810,832,870
810,870,833
811,833,871
811,871,834
812,834,872
812,872,835
813,835,873
813,873,836
814,836,874
814,874,837
815,837,875
815,876,838
816,838,877
816,877,839
817,839,878
817,878,840
818,840,879
818,879,841
819,841,880
819,880,842
820,842,881
843,820,882
844,785,843
845,786,844
846,787,845
847,788,846
850,821,847
883,822,848
848,790,849
849,791,850
851,859,799
852,851,792
853,852,793
854,853,794
854,795,855
855,796,856
856,822,883
65,66,857
858,857,797
859,858,798
860,884,824
824,884,861
885,825,861
885,862,825
863,804,862
886,826,863
827,826,886
864,827,887
806,864,865
828,865,888
828,888,829
829,889,866
808,866,867
830,867,890
830,890,831
831,891,868
809,868,869
832,869,892
832,893,870
833,870,894
833,894,871
834,871,895
834,895,872
835,872,896
835,896,873
836,873,897
836,897,874
837,874,898
837,898,875
815,875,876
838,876,899
838,900,877
839,877,901
839,901,878
840,878,902
840,902,879
841,879,903
841,903,880
842,880,904
842,904,881
820,881,905
820,905,882
843,882,906
844,843,907
845,844,908
846,845,909
847,846,910
850,847,910
911,883,848
912,848,849
913,849,850
914,859,851
915,851,852
916,852,853
917,853,854
918,854,855
919,855,856
920,856,883
921,65,857
922,857,858
923,858,859
884,924,861
861,924,885
925,862,885
925,863,862
926,886,863
887,827,886
927,864,887
865,864,927
888,865,928
829,888,889
866,889,929
866,929,867
867,930,890
831,890,891
868,891,931
868,931,869
869,932,892
832,892,893
870,893,933
870,934,894
871,894,935
871,935,895
872,895,936
872,936,896
873,896,937
873,937,897
874,897,938
874,938,898
875,898,939
875,939,876
876,940,899
838,899,900
877,900,941
877,942,901
878,901,943
878,943,902
879,902,944
879,944,903
880,903,945
880,945,904
881,904,946
881,946,905
882,905,947
906,882,948
907,843,906
908,844,907
909,845,908
910,846,909
949,850,910
950,883,911
911,848,912
912,849,913
913,850,949
914,923,859
915,914,851
916,915,852
917,916,853
918,917,854
919,918,855
919,856,920
920,883,950
64,65,921
922,921,857
923,922,858
924,951,885
885,951,925
926,863,925
952,886,926
952,887,886
953,927,887
928,865,927
954,888,928
889,888,954
929,889,955
867,929,930
890,930,956
890,956,891
891,957,931
869,931,932
892,932,958
892,958,893
893,959,933
870,933,934
894,934,960
894,961,935
895,935,962
895,962,936
896,936,963
896,963,937
897,937,964
897,964,938
898,938,965
898,965,939
876,939,940
899,940,966
899,966,900
900,967,941
877,941,942
901,942,968
901,969,943
902,943,970
902,970,944
903,944,971
903,971,945
904,945,972
904,972,946
905,946,973
905,973,947
882,947,974
882,974,948
906,948,975
907,906,976
908,907,977
909,908,978
910,909,979
949,910,979
980,950,911
981,911,912
982,912,913
982,913,949
983,923,914
984,914,915
985,915,916
986,916,917
987,917,918
988,918,919
989,919,920
990,920,950
991,64,921
992,921,922
993,922,923
951,994,925
925,994,926
926,995,952
953,887,952
996,927,953
996,928,927
997,954,928
955,889,954
998,929,955
930,929,998
956,930,999
891,956,957
931,957,1000
931,1000,932
932,1001,958
893,958,959
933,959,1002
933,1002,934
934,1003,960
894,960,961
935,961,1004
935,1005,962
936,962,1006
936,1006,963
937,963,1007
937,1007,964
938,964,1008
938,1008,965
939,965,1009
939,1009,940
940,1010,966
900,966,967
941,967,1011
941,1011,942
942,1012,968
901,968,969
943,969,1013
943,1014,970
944,970,1015
944,1015,971
945,971,1016
945,1016,972
946,972,1017
946,1017,973
947,973,1018
947,1018,974
948,974,1019
975,948,1020
976,906,975
977,907,976
978,908,977
979,909,978
1021,949,979
1022,950,980
980,911,981
981,912,982
982,949,1021
983,993,923
984,983,914
985,984,915
986,985,916
987,986,917
988,987,918
989,988,919
990,989,920
990,950,1022
63,64,991
992,991,921
993,992,922
994,995,926
995,1023,952
952,1023,953
953,1024,996
997,928,996
1025,954,997
1025,955,954
1026,998,955
999,930,998
1027,956,999
957,956,1027
1000,957,1028
932,1000,1001
958,1001,1029
958,1029,959
959,1030,1002
934,1002,1003
960,1003,1031
960,1031,961
961,1032,1004
935,1004,1005
962,1005,1033
962,1034,1006
963,1006,1035
963,1035,1007
964,1007,1036
964,1036,1008
965,1008,1037
965,1037,1009
940,1009,1010
966,1010,1038
966,1038,967
967,1039,1011
942,1011,1012
968,1012,1040
968,1040,969
969,1041,1013
943,1013,1014
970,1014,1042
970,1043,1015
971,1015,1044
971,1044,1016
972,1016,1045
972,1045,1017
973,1017,1046
973,1046,1018
974,1018,1047
974,1047,1019
948,1019,1048
948,1048,1020
975,1020,1049
976,975,1050
977,976,1051
978,977,1052
979,978,1053
1021,979,1053
1054,1022,980
1055,980,981
1056,981,982
1057,982,1021
1058,993,983
1059,983,984
1060,984,985
1061,985,986
1062,986,987
1063,987,988
1064,988,989
1065,989,990
1066,990,1022
1067,63,991
1068,991,992
1069,992,993
1023,1024,953
1024,1070,996
996,1070,997
997,1071,1025
1026,955,1025
1072,998,1026
1072,999,998
1073,1027,999
1028,957,1027
1074,1000,1028
1001,1000,1074
1029,1001,1075
959,1029,1030
1002,1030,1076
1002,1076,1003
1003,1077,1031
961,1031,1032
1004,1032,1078
1004,1078,1005
1005,1079,1033
962,1033,1034
1006,1034,1080
1006,1081,1035
1007,1035,1082
1007,1082,1036
1008,1036,1083
1008,1083,1037
1009,1037,1084
1009,1084,1010
1010,1085,1038
967,1038,1039
1011,1039,1086
1011,1086,1012
1012,1087,1040
969,1040,1041
1013,1041,1088
1013,1088,1014
1014,1089,1042
970,1042,1043
1015,1043,1090
1015,1091,1044
1016,1044,1092
1016,1092,1045
1017,1045,1093
1017,1093,1046
1018,1046,1094
1018,1094,1047
1019,1047,1095
1019,1095,1048
1020,1048,1096
1049,1020,1097
1050,975,1049
1051,976,1050
1052,977,1051
1053,978,1052
1098,1021,1053
1099,1022,1054
1054,980,1055
1055,981,1056
1056,982,1057
1057,1021,1100
1058,1069,993
1059,1058,983
1060,1059,984
1061,1060,985
1062,1061,986
1063,1062,987
1064,1063,988
1065,1064,989
1066,1065,990
1099,1066,1022
62,63,1067
1068,1067,991
1069,1068,992
1070,1071,997
1071,1101,1025
1025,1101,1026
1026,1102,1072
1073,999,1072
1103,1027,1073
1103,1028,1027
1104,1074,1028
1075,1001,1074
1105,1029,1075
1030,1029,1105
1076,1030,1106
1003,1076,1077
1031,1077,1107
1031,1107,1032
1032,1108,1078
1005,1078,1079
1033,1079,1109
1033,1109,1034
1034,1110,1080
1006,1080,1081
1035,1081,1111
1035,1112,1082
1036,1082,1113
1036,1113,1083
1037,1083,1114
1037,1114,1084
1010,1084,1085
1038,1085,1115
1038,1115,1039
1039,1116,1086
1012,1086,1087
1040,1087,1117
1040,1117,1041
1041,1118,1088
1014,1088,1089
1042,1089,1119
1042,1119,1043
1043,1120,1090
1015,1090,1091
1044,1091,1121
1044,1122,1092
1045,1092,1123
1045,1123,1093
1046,1093,1124
1046,1124,1094
1047,1094,1125
1047,1125,1095
1048,1095,1126
1048,1126,1096
1020,1096,1127
1020,1127,1097
1049,1097,1128
1050,1049,1129
1051,1050,1130
1052,1051,1131
1053,1052,1098
1100,1021,1098
1132,1099,1054
1133,1054,1055
1134,1055,1056
1135,1056,1057
1136,1057,1100
1137,1069,1058
1138,1058,1059
1139,1059,1060
1140,1060,1061
1141,1061,1062
1142,1062,1063
1143,1063,1064
1144,1064,1065
1145,1065,1066
1146,1066,1099
1147,62,1067
1148,1067,1068
1149,1068,1069
1101,1102,1026
1102,1150,1072
1072,1150,1073
1073,1151,1103
1104,1028,1103
1152,1074,1104
1152,1075,1074
1153,1105,1075
1106,1030,1105
1154,1076,1106
1077,1076,1154
1107,1077,1155
1032,1107,1108
1078,1108,1156
1078,1156,1079
1079,1157,1109
1034,1109,1110
1080,1110,1158
1080,1158,1081
1081,1159,1111
1035,1111,1112
1082,1112,1160
1082,1161,1113
1083,1113,1162
1083,1162,1114
1084,1114,1163
1084,1163,1085
1085,1164,1115
1039,1115,1116
1086,1116,1165
1086,1165,1087
1087,1166,1117
1117,1118,1041
1088,1118,1167
1088,1167,1089
1089,1168,1119
1043,1119,1120
1090,1120,1169
1090,1169,1091
1091,1170,1121
1044,1121,1122
1092,1122,1171
1092,1172,1123
1093,1123,1173
1093,1173,1124
1094,1124,1174
1094,1174,1125
1095,1125,1175
1095,1175,1126
1096,1126,1176
1096,1176,1127
1097,1127,1177
1128,1097,1178
1129,1049,1128
1130,1050,1129
1131,1051,1130
1098,1052,1131
1100,1098,1179
1180,1099,1132
1132,1054,1133
1133,1055,1134
1134,1056,1135
1135,1057,1136
1136,1100,1181
1137,1149,1069
1138,1137,1058
1139,1138,1059
1140,1139,1060
1141,1140,1061
1142,1141,1062
1143,1142,1063
1144,1143,1064
1145,1144,1065
1146,1145,1066
1180,1146,1099
61,62,1147
1148,1147,1067
1149,1148,1068
1150,1151,1073
1151,1182,1103
1103,1182,1104
1104,1183,1152
1153,1075,1152
1184,1105,1153
1184,1106,1105
1185,1154,1106
1155,1077,1154
1186,1107,1155
1108,1107,1186
1156,1108,1187
1079,1156,1157
1109,1157,1188
1109,1188,1110
1110,1189,1158
1081,1158,1159
1111,1159,1190
1111,1190,1112
1112,1191,1160
1082,1160,1161
1113,1161,1192
1113,1193,1162
1114,1162,1194
1114,1194,1163
1085,1163,1164
1115,1164,1195
1115,1195,1116
1116,1196,1165
1087,1165,1166
1166,1197,1117
1117,1197,1118
1118,1198,1167
1167,1168,1089
1119,1168,1199
1119,1199,1120
1120,1200,1169
1091,1169,1170
1121,1170,1201
1121,1201,1122
1122,1202,1171
1092,1171,1172
1123,1172,1203
1123,1204,1173
1124,1173,1205
1124,1205,1174
1125,1174,1206
1125,1206,1175
1126,1175,1207
1126,1207,1176
1127,1176,1208
1127,1208,1177
1097,1177,1209
1097,1209,1178
1128,1178,1210
1129,1128,1211
1130,1129,1212
1131,1130,1213
1098,1131,1179
1181,1100,1179
1214,1180,1132
1215,1132,1133
1216,1133,1134
1216,1134,1135
1217,1135,1136
1217,1136,1181
1218,1149,1137
1219,1137,1138
1220,1138,1139
1221,1139,1140
1222,1140,1141
1223,1141,1142
1224,1142,1143
1225,1143,1144
1226,1144,1145
1227,1145,1146
1228,1146,1180
1229,61,1147
1230,1147,1148
1231,1148,1149
1182,1183,1104
1183,1232,1152
1152,1232,1153
1153,1233,1184
1185,1106,1184
1234,1154,1185
1234,1155,1154
1235,1186,1155
1187,1108,1186
1236,1156,1187
1157,1156,1236
1188,1157,1237
1110,1188,1189
1158,1189,1238
1158,1238,1159
1159,1239,1190
1112,1190,1191
1160,1191,1240
1160,1240,1161
1161,1241,1192
1113,1192,1193
1162,1193,1242
1162,1243,1194
1163,1194,1244
1163,1244,1164
1164,1245,1195
1116,1195,1196
1165,1196,1246
1165,1246,1166
1166,1247,1197
1197,1198,1118
1167,1198,1248
1167,1248,1168
1168,1249,1199
1120,1199,1200
1169,1200,1250
1169,1250,1170
1170,1251,1201
1122,1201,1202
1171,1202,1252
1171,1252,1172
1172,1253,1203
1123,1203,1204
1173,1204,1254
1173,1255,1205
1174,1205,1256
1174,1256,1206
1175,1206,1257
1175,1257,1207
1176,1207,1258
1176,1258,1208
1177,1208,1259
1177,1259,1209
1178,1209,1260
1210,1178,1261
1211,1128,1210
1212,1129,1211
1213,1130,1212
1179,1131,1213
1181,1179,1262
1263,1180,1214
1214,1132,1215
1215,1133,1216
1216,1135,1217
1217,1181,1264
1218,1231,1149
1219,1218,1137
1220,1219,1138
1221,1220,1139
1222,1221,1140
1223,1222,1141
1224,1223,1142
1225,1224,1143
1226,1225,1144
1227,1226,1145
1228,1227,1146
1263,1228,1180
60,61,1229
1230,1229,1147
1231,1230,1148
1232,1233,1153
1233,1265,1184
1184,1265,1185
1185,1266,1234
1235,1155,1234
1267,1186,1235
1267,1187,1186
1268,1236,1187
1237,1157,1236
1269,1188,1237
1189,1188,1269
1238,1189,1270
1159,1238,1239
1190,1239,1271
1190,1271,1191
1191,1272,1240
1161,1240,1241
1192,1241,1273
1192,1273,1193
1193,1274,1242
1162,1242,1243
1194,1243,1275
1194,1276,1244
1164,1244,1245
1195,1245,1277
1195,1277,1196
1196,1278,1246
1166,1246,1247
1247,1279,1197
1197,1279,1198
1198,1280,1248
1248,1249,1168
1199,1249,1281
1199,1281,1200
1200,1282,1250
1250,1251,1170
1201,1251,1283
1201,1283,1202
1202,1284,1252
1172,1252,1253
1203,1253,1285
1203,1285,1204
1204,1286,1254
1173,1254,1255
1205,1255,1287
1205,1288,1256
1206,1256,1289
1206,1289,1257
1207,1257,1290
1207,1290,1258
1208,1258,1291
1208,1291,1259
